,sim,subj,is_directed,tpr,fpr,tdr,shd,method
2576,9,30,undirected,1.0,0.266666666666667,0.714285714285714,2.0,ges
2577,9,30,directed,1.0,0.3,0.454545454545455,5.0,ges
2578,9,30,undirected,1.0,0.133333333333333,0.833333333333333,1.0,arges
2579,9,30,directed,1.0,0.25,0.5,4.0,arges
2580,9,31,undirected,1.0,0.4,0.625,3.0,pc
2581,9,31,directed,0.8,0.3,0.4,5.0,pc
2582,9,31,undirected,1.0,0.4,0.625,3.0,ges
2583,9,31,directed,0.8,0.3,0.4,5.0,ges
2584,9,31,undirected,1.0,0.266666666666667,0.714285714285714,2.0,arges
2585,9,31,directed,0.8,0.2,0.5,3.0,arges
2586,9,32,undirected,1.0,0.266666666666667,0.714285714285714,2.0,pc
2587,9,32,directed,0.4,0.25,0.285714285714286,5.0,pc
2588,9,32,undirected,1.0,0.4,0.625,3.0,ges
2589,9,32,directed,0.8,0.3,0.4,5.0,ges
2590,9,32,undirected,1.0,0.4,0.625,3.0,arges
2591,9,32,directed,1.0,0.4,0.384615384615385,6.0,arges
2592,9,33,undirected,1.0,0.533333333333333,0.555555555555556,4.0,pc
2593,9,33,directed,0.6,0.55,0.214285714285714,9.0,pc
2594,9,33,undirected,1.0,0.4,0.625,3.0,ges
2595,9,33,directed,1.0,0.55,0.3125,8.0,ges
2596,9,33,undirected,1.0,0.4,0.625,3.0,arges
2597,9,33,directed,1.0,0.55,0.3125,8.0,arges
2598,9,34,undirected,1.0,0.533333333333333,0.555555555555556,4.0,pc
2599,9,34,directed,1.0,0.35,0.416666666666667,7.0,pc
2600,9,34,undirected,1.0,0.533333333333333,0.555555555555556,4.0,ges
2601,9,34,directed,0.6,0.45,0.25,7.0,ges
2602,9,34,undirected,0.8,0.533333333333333,0.5,5.0,arges
2603,9,34,directed,0.4,0.4,0.2,8.0,arges
2604,9,35,undirected,1.0,0.133333333333333,0.833333333333333,1.0,pc
2605,9,35,directed,0.4,0.2,0.333333333333333,4.0,pc
2606,9,35,undirected,1.0,0.266666666666667,0.714285714285714,2.0,ges
2607,9,35,directed,0.6,0.4,0.272727272727273,7.0,ges
2608,9,35,undirected,1.0,0.133333333333333,0.833333333333333,1.0,arges
2609,9,35,directed,0.6,0.35,0.3,6.0,arges
2610,9,36,undirected,1.0,0.133333333333333,0.833333333333333,1.0,pc
2611,9,36,directed,0.6,0.15,0.5,3.0,pc
2612,9,36,undirected,1.0,0.133333333333333,0.833333333333333,1.0,ges
2613,9,36,directed,0.8,0.25,0.444444444444444,5.0,ges
2614,9,36,undirected,1.0,0.133333333333333,0.833333333333333,1.0,arges
2615,9,36,directed,0.8,0.25,0.444444444444444,5.0,arges
2616,9,37,undirected,1.0,0.266666666666667,0.714285714285714,2.0,pc
2617,9,37,directed,0.4,0.25,0.285714285714286,5.0,pc
2618,9,37,undirected,1.0,0.4,0.625,3.0,ges
2619,9,37,directed,1.0,0.4,0.384615384615385,6.0,ges
2620,9,37,undirected,1.0,0.4,0.625,3.0,arges
2621,9,37,directed,1.0,0.4,0.384615384615385,6.0,arges
2622,9,38,undirected,1.0,0.666666666666667,0.5,5.0,pc
2623,9,38,directed,1.0,0.75,0.25,10.0,pc
2624,9,38,undirected,1.0,0.4,0.625,3.0,ges
2625,9,38,directed,0.8,0.45,0.307692307692308,7.0,ges
2626,9,38,undirected,1.0,0.266666666666667,0.714285714285714,2.0,arges
2627,9,38,directed,0.8,0.25,0.444444444444444,5.0,arges
2628,9,39,undirected,1.0,0.533333333333333,0.555555555555556,4.0,pc
2629,9,39,directed,0.6,0.55,0.214285714285714,9.0,pc
2630,9,39,undirected,1.0,0.4,0.625,3.0,ges
2631,9,39,directed,0.8,0.45,0.307692307692308,7.0,ges
2632,9,39,undirected,1.0,0.4,0.625,3.0,arges
2633,9,39,directed,1.0,0.55,0.3125,8.0,arges
2634,9,40,undirected,1.0,0.666666666666667,0.5,5.0,pc
2635,9,40,directed,1.0,0.75,0.25,10.0,pc
2636,9,40,undirected,1.0,0.533333333333333,0.555555555555556,4.0,ges
2637,9,40,directed,1.0,0.65,0.277777777777778,9.0,ges
2638,9,40,undirected,1.0,0.533333333333333,0.555555555555556,4.0,arges
2639,9,40,directed,1.0,0.65,0.277777777777778,9.0,arges
2640,9,41,undirected,1.0,0.4,0.625,3.0,pc
2641,9,41,directed,0.8,0.25,0.444444444444444,5.0,pc
2642,9,41,undirected,1.0,0.4,0.625,3.0,ges
2643,9,41,directed,0.6,0.35,0.3,6.0,ges
2644,9,41,undirected,1.0,0.4,0.625,3.0,arges
2645,9,41,directed,0.6,0.35,0.3,6.0,arges
2646,9,42,undirected,1.0,0.4,0.625,3.0,pc
2647,9,42,directed,0.8,0.3,0.4,6.0,pc
2648,9,42,undirected,1.0,0.4,0.625,3.0,ges
2649,9,42,directed,1.0,0.4,0.384615384615385,6.0,ges
2650,9,42,undirected,0.8,0.4,0.571428571428571,4.0,arges
2651,9,42,directed,0.8,0.4,0.333333333333333,7.0,arges
2652,9,43,undirected,1.0,0.4,0.625,3.0,pc
2653,9,43,directed,0.8,0.4,0.333333333333333,7.0,pc
2654,9,43,undirected,1.0,0.4,0.625,3.0,ges
2655,9,43,directed,0.8,0.4,0.333333333333333,7.0,ges
2656,9,43,undirected,1.0,0.4,0.625,3.0,arges
2657,9,43,directed,0.8,0.4,0.333333333333333,7.0,arges
2658,9,44,undirected,1.0,0.266666666666667,0.714285714285714,2.0,pc
2659,9,44,directed,0.8,0.15,0.571428571428571,3.0,pc
2660,9,44,undirected,1.0,0.4,0.625,3.0,ges
2661,9,44,directed,0.8,0.45,0.307692307692308,7.0,ges
2662,9,44,undirected,1.0,0.4,0.625,3.0,arges
2663,9,44,directed,0.8,0.45,0.307692307692308,7.0,arges
2664,9,45,undirected,1.0,0.4,0.625,3.0,pc
2665,9,45,directed,0.6,0.35,0.3,7.0,pc
2666,9,45,undirected,1.0,0.266666666666667,0.714285714285714,2.0,ges
2667,9,45,directed,0.8,0.25,0.444444444444444,5.0,ges
2668,9,45,undirected,1.0,0.266666666666667,0.714285714285714,2.0,arges
2669,9,45,directed,0.8,0.25,0.444444444444444,5.0,arges
2670,9,46,undirected,1.0,0.4,0.625,3.0,pc
2671,9,46,directed,0.8,0.2,0.5,4.0,pc
2672,9,46,undirected,1.0,0.266666666666667,0.714285714285714,2.0,ges
2673,9,46,directed,0.8,0.15,0.571428571428571,3.0,ges
2674,9,46,undirected,0.8,0.133333333333333,0.8,2.0,arges
2675,9,46,directed,0.8,0.1,0.666666666666667,3.0,arges
2676,9,47,undirected,1.0,0.266666666666667,0.714285714285714,2.0,pc
2677,9,47,directed,1.0,0.15,0.625,3.0,pc
2678,9,47,undirected,1.0,0.4,0.625,3.0,ges
2679,9,47,directed,0.8,0.3,0.4,6.0,ges
2680,9,47,undirected,1.0,0.4,0.625,3.0,arges
2681,9,47,directed,0.8,0.3,0.4,6.0,arges
2682,9,48,undirected,1.0,0.266666666666667,0.714285714285714,2.0,pc
2683,9,48,directed,1.0,0.25,0.5,5.0,pc
2684,9,48,undirected,1.0,0.266666666666667,0.714285714285714,2.0,ges
2685,9,48,directed,1.0,0.3,0.454545454545455,5.0,ges
2686,9,48,undirected,1.0,0.133333333333333,0.833333333333333,1.0,arges
2687,9,48,directed,1.0,0.2,0.555555555555556,4.0,arges
2688,9,49,undirected,1.0,0.133333333333333,0.833333333333333,1.0,pc
2689,9,49,directed,0.8,0.15,0.571428571428571,3.0,pc
2690,9,49,undirected,1.0,0.266666666666667,0.714285714285714,2.0,ges
2691,9,49,directed,0.6,0.2,0.428571428571429,4.0,ges
2692,9,49,undirected,1.0,0.133333333333333,0.833333333333333,1.0,arges
2693,9,49,directed,0.6,0.15,0.5,3.0,arges
2694,9,50,undirected,1.0,0.266666666666667,0.714285714285714,2.0,pc
2695,9,50,directed,0.8,0.15,0.571428571428571,3.0,pc
2696,9,50,undirected,1.0,0.4,0.625,3.0,ges
2697,9,50,directed,0.4,0.4,0.2,7.0,ges
2698,9,50,undirected,1.0,0.4,0.625,3.0,arges
2699,9,50,directed,0.4,0.4,0.2,7.0,arges
2700,10,1,undirected,1.0,0.0,1.0,0.0,pc
2701,10,1,directed,1.0,0.15,0.625,3.0,pc
2702,10,1,undirected,1.0,0.0,1.0,0.0,ges
2703,10,1,directed,1.0,0.15,0.625,3.0,ges
2704,10,1,undirected,0.0,0.0,,5.0,arges
2705,10,1,directed,0.0,0.0,,5.0,arges
2706,10,2,undirected,1.0,0.133333333333333,0.833333333333333,1.0,pc
2707,10,2,directed,0.4,0.2,0.333333333333333,4.0,pc
2708,10,2,undirected,1.0,0.266666666666667,0.714285714285714,2.0,ges
2709,10,2,directed,0.6,0.3,0.333333333333333,6.0,ges
2710,10,2,undirected,0.0,0.0,,5.0,arges
2711,10,2,directed,0.0,0.0,,5.0,arges
2712,10,3,undirected,1.0,0.133333333333333,0.833333333333333,1.0,pc
2713,10,3,directed,1.0,0.2,0.555555555555556,4.0,pc
2714,10,3,undirected,1.0,0.133333333333333,0.833333333333333,1.0,ges
2715,10,3,directed,1.0,0.2,0.555555555555556,4.0,ges
2716,10,3,undirected,0.0,0.0,,5.0,arges
2717,10,3,directed,0.0,0.0,,5.0,arges
2718,10,4,undirected,1.0,0.0,1.0,0.0,pc
2719,10,4,directed,1.0,0.15,0.625,3.0,pc
2720,10,4,undirected,1.0,0.0,1.0,0.0,ges
2721,10,4,directed,1.0,0.15,0.625,3.0,ges
2722,10,4,undirected,0.0,0.0,,5.0,arges
2723,10,4,directed,0.0,0.0,,5.0,arges
2724,10,5,undirected,1.0,0.133333333333333,0.833333333333333,1.0,pc
2725,10,5,directed,1.0,0.2,0.555555555555556,4.0,pc
2726,10,5,undirected,1.0,0.133333333333333,0.833333333333333,1.0,ges
2727,10,5,directed,0.6,0.35,0.3,6.0,ges
2728,10,5,undirected,0.2,0.0,1.0,4.0,arges
2729,10,5,directed,0.2,0.05,0.5,5.0,arges
2730,10,6,undirected,1.0,0.133333333333333,0.833333333333333,1.0,pc
2731,10,6,directed,0.8,0.25,0.444444444444444,5.0,pc
2732,10,6,undirected,1.0,0.133333333333333,0.833333333333333,1.0,ges
2733,10,6,directed,0.8,0.3,0.4,5.0,ges
2734,10,6,undirected,0.0,0.0,,5.0,arges
2735,10,6,directed,0.0,0.0,,5.0,arges
2736,10,7,undirected,1.0,0.0,1.0,0.0,pc
2737,10,7,directed,0.8,0.2,0.5,4.0,pc
2738,10,7,undirected,1.0,0.0,1.0,0.0,ges
2739,10,7,directed,0.8,0.2,0.5,4.0,ges
2740,10,7,undirected,0.0,0.0,,5.0,arges
2741,10,7,directed,0.0,0.0,,5.0,arges
2742,10,8,undirected,1.0,0.133333333333333,0.833333333333333,1.0,pc
2743,10,8,directed,1.0,0.2,0.555555555555556,4.0,pc
2744,10,8,undirected,1.0,0.133333333333333,0.833333333333333,1.0,ges
2745,10,8,directed,1.0,0.2,0.555555555555556,4.0,ges
2746,10,8,undirected,0.0,0.0,,5.0,arges
2747,10,8,directed,0.0,0.0,,5.0,arges
2748,10,9,undirected,1.0,0.133333333333333,0.833333333333333,1.0,pc
2749,10,9,directed,0.4,0.2,0.333333333333333,4.0,pc
2750,10,9,undirected,1.0,0.133333333333333,0.833333333333333,1.0,ges
2751,10,9,directed,0.6,0.35,0.3,6.0,ges
2752,10,9,undirected,0.2,0.0,1.0,4.0,arges
2753,10,9,directed,0.2,0.05,0.5,5.0,arges
2754,10,10,undirected,1.0,0.0,1.0,0.0,pc
2755,10,10,directed,1.0,0.15,0.625,3.0,pc
2756,10,10,undirected,1.0,0.133333333333333,0.833333333333333,1.0,ges
2757,10,10,directed,0.8,0.2,0.5,4.0,ges
2758,10,10,undirected,0.0,0.0,,5.0,arges
2759,10,10,directed,0.0,0.0,,5.0,arges
2760,10,11,undirected,1.0,0.133333333333333,0.833333333333333,1.0,pc
2761,10,11,directed,1.0,0.2,0.555555555555556,4.0,pc
2762,10,11,undirected,1.0,0.133333333333333,0.833333333333333,1.0,ges
2763,10,11,directed,0.6,0.25,0.375,5.0,ges
2764,10,11,undirected,0.0,0.0,,5.0,arges
2765,10,11,directed,0.0,0.0,,5.0,arges
2766,10,12,undirected,1.0,0.0,1.0,0.0,pc
2767,10,12,directed,1.0,0.25,0.5,5.0,pc
2768,10,12,undirected,1.0,0.266666666666667,0.714285714285714,2.0,ges
2769,10,12,directed,0.8,0.4,0.333333333333333,6.0,ges
2770,10,12,undirected,0.0,0.0,,5.0,arges
2771,10,12,directed,0.0,0.0,,5.0,arges
2772,10,13,undirected,0.8,0.133333333333333,0.8,2.0,pc
2773,10,13,directed,0.2,0.25,0.166666666666667,6.0,pc
2774,10,13,undirected,0.8,0.133333333333333,0.8,2.0,ges
2775,10,13,directed,0.6,0.2,0.428571428571429,5.0,ges
2776,10,13,undirected,0.0,0.0,,5.0,arges
2777,10,13,directed,0.0,0.0,,5.0,arges
2778,10,14,undirected,1.0,0.0,1.0,0.0,pc
2779,10,14,directed,1.0,0.15,0.625,3.0,pc
2780,10,14,undirected,1.0,0.0,1.0,0.0,ges
2781,10,14,directed,1.0,0.15,0.625,3.0,ges
2782,10,14,undirected,0.0,0.0,,5.0,arges
2783,10,14,directed,0.0,0.0,,5.0,arges
2784,10,15,undirected,1.0,0.133333333333333,0.833333333333333,1.0,pc
2785,10,15,directed,0.8,0.2,0.5,4.0,pc
2786,10,15,undirected,1.0,0.266666666666667,0.714285714285714,2.0,ges
2787,10,15,directed,0.8,0.25,0.444444444444444,5.0,ges
2788,10,15,undirected,0.0,0.0,,5.0,arges
2789,10,15,directed,0.0,0.0,,5.0,arges
2790,10,16,undirected,1.0,0.133333333333333,0.833333333333333,1.0,pc
2791,10,16,directed,0.6,0.15,0.5,3.0,pc
2792,10,16,undirected,1.0,0.133333333333333,0.833333333333333,1.0,ges
2793,10,16,directed,1.0,0.25,0.5,4.0,ges
2794,10,16,undirected,0.0,0.0,,5.0,arges
2795,10,16,directed,0.0,0.0,,5.0,arges
2796,10,17,undirected,1.0,0.133333333333333,0.833333333333333,1.0,pc
2797,10,17,directed,0.6,0.2,0.428571428571429,4.0,pc
2798,10,17,undirected,1.0,0.133333333333333,0.833333333333333,1.0,ges
2799,10,17,directed,0.4,0.3,0.25,6.0,ges
2800,10,17,undirected,0.0,0.0,,5.0,arges
2801,10,17,directed,0.0,0.0,,5.0,arges
2802,10,18,undirected,1.0,0.0,1.0,0.0,pc
2803,10,18,directed,1.0,0.25,0.5,5.0,pc
2804,10,18,undirected,1.0,0.0,1.0,0.0,ges
2805,10,18,directed,1.0,0.15,0.625,3.0,ges
2806,10,18,undirected,0.0,0.0,,5.0,arges
2807,10,18,directed,0.0,0.0,,5.0,arges
2808,10,19,undirected,1.0,0.0,1.0,0.0,pc
2809,10,19,directed,1.0,0.15,0.625,3.0,pc
2810,10,19,undirected,1.0,0.0,1.0,0.0,ges
2811,10,19,directed,0.6,0.25,0.375,5.0,ges
2812,10,19,undirected,0.0,0.0,,5.0,arges
2813,10,19,directed,0.0,0.0,,5.0,arges
2814,10,20,undirected,1.0,0.133333333333333,0.833333333333333,1.0,pc
2815,10,20,directed,0.8,0.25,0.444444444444444,5.0,pc
2816,10,20,undirected,1.0,0.133333333333333,0.833333333333333,1.0,ges
2817,10,20,directed,0.6,0.35,0.3,6.0,ges
2818,10,20,undirected,0.0,0.0,,5.0,arges
2819,10,20,directed,0.0,0.0,,5.0,arges
2820,10,21,undirected,1.0,0.133333333333333,0.833333333333333,1.0,pc
2821,10,21,directed,0.8,0.2,0.5,4.0,pc
2822,10,21,undirected,1.0,0.133333333333333,0.833333333333333,1.0,ges
2823,10,21,directed,0.8,0.2,0.5,4.0,ges
2824,10,21,undirected,0.0,0.0,,5.0,arges
2825,10,21,directed,0.0,0.0,,5.0,arges
2826,10,22,undirected,1.0,0.133333333333333,0.833333333333333,1.0,pc
2827,10,22,directed,1.0,0.05,0.833333333333333,1.0,pc
2828,10,22,undirected,1.0,0.133333333333333,0.833333333333333,1.0,ges
2829,10,22,directed,0.8,0.3,0.4,5.0,ges
2830,10,22,undirected,0.0,0.0,,5.0,arges
2831,10,22,directed,0.0,0.0,,5.0,arges
2832,10,23,undirected,1.0,0.0,1.0,0.0,pc
2833,10,23,directed,0.8,0.2,0.5,4.0,pc
2834,10,23,undirected,1.0,0.0,1.0,0.0,ges
2835,10,23,directed,0.6,0.25,0.375,5.0,ges
2836,10,23,undirected,0.0,0.0,,5.0,arges
2837,10,23,directed,0.0,0.0,,5.0,arges
2838,10,24,undirected,1.0,0.133333333333333,0.833333333333333,1.0,pc
2839,10,24,directed,0.6,0.15,0.5,3.0,pc
2840,10,24,undirected,1.0,0.133333333333333,0.833333333333333,1.0,ges
2841,10,24,directed,1.0,0.2,0.555555555555556,4.0,ges
2842,10,24,undirected,0.0,0.0,,5.0,arges
2843,10,24,directed,0.0,0.0,,5.0,arges
2844,10,25,undirected,1.0,0.0,1.0,0.0,pc
2845,10,25,directed,1.0,0.25,0.5,5.0,pc
2846,10,25,undirected,1.0,0.133333333333333,0.833333333333333,1.0,ges
2847,10,25,directed,0.8,0.2,0.5,4.0,ges
2848,10,25,undirected,0.0,0.0,,5.0,arges
2849,10,25,directed,0.0,0.0,,5.0,arges
2850,10,26,undirected,1.0,0.266666666666667,0.714285714285714,2.0,pc
2851,10,26,directed,1.0,0.3,0.454545454545455,5.0,pc
2852,10,26,undirected,1.0,0.266666666666667,0.714285714285714,2.0,ges
2853,10,26,directed,1.0,0.35,0.416666666666667,5.0,ges
2854,10,26,undirected,0.0,0.0,,5.0,arges
2855,10,26,directed,0.0,0.0,,5.0,arges
2856,10,27,undirected,1.0,0.266666666666667,0.714285714285714,2.0,pc
2857,10,27,directed,0.8,0.15,0.571428571428571,3.0,pc
2858,10,27,undirected,1.0,0.133333333333333,0.833333333333333,1.0,ges
2859,10,27,directed,0.6,0.35,0.3,6.0,ges
2860,10,27,undirected,0.0,0.0,,5.0,arges
2861,10,27,directed,0.0,0.0,,5.0,arges
2862,10,28,undirected,1.0,0.0,1.0,0.0,pc
2863,10,28,directed,0.8,0.2,0.5,4.0,pc
2864,10,28,undirected,1.0,0.0,1.0,0.0,ges
2865,10,28,directed,0.8,0.2,0.5,4.0,ges
2866,10,28,undirected,0.0,0.0,,5.0,arges
2867,10,28,directed,0.0,0.0,,5.0,arges
2868,10,29,undirected,1.0,0.133333333333333,0.833333333333333,1.0,pc
2869,10,29,directed,0.4,0.2,0.333333333333333,4.0,pc
2870,10,29,undirected,1.0,0.133333333333333,0.833333333333333,1.0,ges
2871,10,29,directed,1.0,0.25,0.5,4.0,ges
2872,10,29,undirected,0.0,0.0,,5.0,arges
2873,10,29,directed,0.0,0.0,,5.0,arges
2874,10,30,undirected,1.0,0.133333333333333,0.833333333333333,1.0,pc
2875,10,30,directed,0.8,0.2,0.5,4.0,pc
2876,10,30,undirected,1.0,0.133333333333333,0.833333333333333,1.0,ges
2877,10,30,directed,0.8,0.3,0.4,5.0,ges
2878,10,30,undirected,0.0,0.0,,5.0,arges
2879,10,30,directed,0.0,0.0,,5.0,arges
2880,10,31,undirected,1.0,0.0,1.0,0.0,pc
2881,10,31,directed,0.8,0.2,0.5,4.0,pc
2882,10,31,undirected,1.0,0.0,1.0,0.0,ges
2883,10,31,directed,0.8,0.2,0.5,4.0,ges
2884,10,31,undirected,0.0,0.0,,5.0,arges
2885,10,31,directed,0.0,0.0,,5.0,arges
2886,10,32,undirected,1.0,0.133333333333333,0.833333333333333,1.0,pc
2887,10,32,directed,0.8,0.15,0.571428571428571,3.0,pc
2888,10,32,undirected,1.0,0.133333333333333,0.833333333333333,1.0,ges
2889,10,32,directed,0.6,0.25,0.375,5.0,ges
2890,10,32,undirected,0.0,0.0,,5.0,arges
2891,10,32,directed,0.0,0.0,,5.0,arges
2892,10,33,undirected,1.0,0.266666666666667,0.714285714285714,2.0,pc
2893,10,33,directed,1.0,0.2,0.555555555555556,4.0,pc
2894,10,33,undirected,1.0,0.133333333333333,0.833333333333333,1.0,ges
2895,10,33,directed,0.6,0.25,0.375,5.0,ges
2896,10,33,undirected,0.0,0.0,,5.0,arges
2897,10,33,directed,0.0,0.0,,5.0,arges
2898,10,34,undirected,1.0,0.0,1.0,0.0,pc
2899,10,34,directed,0.8,0.1,0.666666666666667,2.0,pc
2900,10,34,undirected,1.0,0.0,1.0,0.0,ges
2901,10,34,directed,1.0,0.15,0.625,3.0,ges
2902,10,34,undirected,0.0,0.0,,5.0,arges
2903,10,34,directed,0.0,0.0,,5.0,arges
2904,10,35,undirected,1.0,0.133333333333333,0.833333333333333,1.0,pc
2905,10,35,directed,1.0,0.15,0.625,3.0,pc
2906,10,35,undirected,1.0,0.133333333333333,0.833333333333333,1.0,ges
2907,10,35,directed,1.0,0.25,0.5,4.0,ges
2908,10,35,undirected,0.0,0.0,,5.0,arges
2909,10,35,directed,0.0,0.0,,5.0,arges
2910,10,36,undirected,1.0,0.0,1.0,0.0,pc
2911,10,36,directed,1.0,0.15,0.625,3.0,pc
2912,10,36,undirected,1.0,0.133333333333333,0.833333333333333,1.0,ges
2913,10,36,directed,0.8,0.2,0.5,4.0,ges
2914,10,36,undirected,0.2,0.0,1.0,4.0,arges
2915,10,36,directed,0.2,0.05,0.5,5.0,arges
2916,10,37,undirected,1.0,0.133333333333333,0.833333333333333,1.0,pc
2917,10,37,directed,0.8,0.25,0.444444444444444,5.0,pc
2918,10,37,undirected,1.0,0.133333333333333,0.833333333333333,1.0,ges
2919,10,37,directed,0.6,0.35,0.3,6.0,ges
2920,10,37,undirected,0.0,0.0,,5.0,arges
2921,10,37,directed,0.0,0.0,,5.0,arges
2922,10,38,undirected,1.0,0.0,1.0,0.0,pc
2923,10,38,directed,0.8,0.2,0.5,4.0,pc
2924,10,38,undirected,1.0,0.0,1.0,0.0,ges
2925,10,38,directed,0.8,0.2,0.5,4.0,ges
2926,10,38,undirected,0.0,0.0,,5.0,arges
2927,10,38,directed,0.0,0.0,,5.0,arges
2928,10,39,undirected,1.0,0.4,0.625,3.0,pc
2929,10,39,directed,1.0,0.35,0.416666666666667,6.0,pc
2930,10,39,undirected,1.0,0.266666666666667,0.714285714285714,2.0,ges
2931,10,39,directed,1.0,0.45,0.357142857142857,7.0,ges
2932,10,39,undirected,0.0,0.0,,5.0,arges
2933,10,39,directed,0.0,0.0,,5.0,arges
2934,10,40,undirected,1.0,0.0,1.0,0.0,pc
2935,10,40,directed,0.8,0.1,0.666666666666667,2.0,pc
2936,10,40,undirected,1.0,0.0,1.0,0.0,ges
2937,10,40,directed,1.0,0.15,0.625,3.0,ges
2938,10,40,undirected,0.0,0.0,,5.0,arges
2939,10,40,directed,0.0,0.0,,5.0,arges
2940,10,41,undirected,1.0,0.133333333333333,0.833333333333333,1.0,pc
2941,10,41,directed,0.4,0.25,0.285714285714286,5.0,pc
2942,10,41,undirected,1.0,0.133333333333333,0.833333333333333,1.0,ges
2943,10,41,directed,0.8,0.2,0.5,4.0,ges
2944,10,41,undirected,0.2,0.0,1.0,4.0,arges
2945,10,41,directed,0.2,0.05,0.5,5.0,arges
2946,10,42,undirected,1.0,0.0,1.0,0.0,pc
2947,10,42,directed,0.8,0.2,0.5,4.0,pc
2948,10,42,undirected,1.0,0.0,1.0,0.0,ges
2949,10,42,directed,0.6,0.25,0.375,5.0,ges
2950,10,42,undirected,0.0,0.0,,5.0,arges
2951,10,42,directed,0.0,0.0,,5.0,arges
2952,10,43,undirected,1.0,0.266666666666667,0.714285714285714,2.0,pc
2953,10,43,directed,0.8,0.15,0.571428571428571,3.0,pc
2954,10,43,undirected,0.8,0.266666666666667,0.666666666666667,3.0,ges
2955,10,43,directed,0.6,0.25,0.375,6.0,ges
2956,10,43,undirected,0.0,0.0,,5.0,arges
2957,10,43,directed,0.0,0.0,,5.0,arges
2958,10,44,undirected,1.0,0.266666666666667,0.714285714285714,2.0,pc
2959,10,44,directed,0.6,0.3,0.333333333333333,6.0,pc
2960,10,44,undirected,1.0,0.266666666666667,0.714285714285714,2.0,ges
2961,10,44,directed,1.0,0.45,0.357142857142857,7.0,ges
2962,10,44,undirected,0.0,0.0,,5.0,arges
2963,10,44,directed,0.0,0.0,,5.0,arges
2964,10,45,undirected,1.0,0.133333333333333,0.833333333333333,1.0,pc
2965,10,45,directed,0.8,0.2,0.5,4.0,pc
2966,10,45,undirected,1.0,0.133333333333333,0.833333333333333,1.0,ges
2967,10,45,directed,0.6,0.35,0.3,6.0,ges
2968,10,45,undirected,0.0,0.0,,5.0,arges
2969,10,45,directed,0.0,0.0,,5.0,arges
2970,10,46,undirected,1.0,0.133333333333333,0.833333333333333,1.0,pc
2971,10,46,directed,0.8,0.3,0.4,5.0,pc
2972,10,46,undirected,1.0,0.133333333333333,0.833333333333333,1.0,ges
2973,10,46,directed,0.8,0.3,0.4,5.0,ges
2974,10,46,undirected,0.0,0.0,,5.0,arges
2975,10,46,directed,0.0,0.0,,5.0,arges
2976,10,47,undirected,1.0,0.0,1.0,0.0,pc
2977,10,47,directed,1.0,0.15,0.625,3.0,pc
2978,10,47,undirected,1.0,0.0,1.0,0.0,ges
2979,10,47,directed,1.0,0.15,0.625,3.0,ges
2980,10,47,undirected,0.0,0.0,,5.0,arges
2981,10,47,directed,0.0,0.0,,5.0,arges
2982,10,48,undirected,1.0,0.133333333333333,0.833333333333333,1.0,pc
2983,10,48,directed,0.6,0.25,0.375,5.0,pc
2984,10,48,undirected,1.0,0.133333333333333,0.833333333333333,1.0,ges
2985,10,48,directed,0.6,0.25,0.375,5.0,ges
2986,10,48,undirected,0.0,0.0,,5.0,arges
2987,10,48,directed,0.0,0.0,,5.0,arges
2988,10,49,undirected,1.0,0.0,1.0,0.0,pc
2989,10,49,directed,1.0,0.15,0.625,3.0,pc
2990,10,49,undirected,1.0,0.0,1.0,0.0,ges
2991,10,49,directed,0.8,0.2,0.5,4.0,ges
2992,10,49,undirected,0.0,0.0,,5.0,arges
2993,10,49,directed,0.0,0.0,,5.0,arges
2994,10,50,undirected,1.0,0.133333333333333,0.833333333333333,1.0,pc
2995,10,50,directed,0.6,0.2,0.428571428571429,4.0,pc
2996,10,50,undirected,1.0,0.133333333333333,0.833333333333333,1.0,ges
2997,10,50,directed,0.8,0.2,0.5,4.0,ges
2998,10,50,undirected,0.0,0.0,,5.0,arges
2999,10,50,directed,0.0,0.0,,5.0,arges
3000,11,1,undirected,0.818181818181818,0.153846153846154,0.6,8.0,pc
3001,11,1,directed,0.636363636363636,0.123595505617978,0.388888888888889,11.0,pc
3002,11,1,undirected,0.818181818181818,0.230769230769231,0.5,11.0,ges
3003,11,1,directed,0.545454545454545,0.168539325842697,0.285714285714286,15.0,ges
3004,11,1,undirected,0.363636363636364,0.102564102564103,0.5,11.0,arges
3005,11,1,directed,0.363636363636364,0.134831460674157,0.25,15.0,arges
3006,11,2,undirected,0.818181818181818,0.153846153846154,0.6,8.0,pc
3007,11,2,directed,0.818181818181818,0.0786516853932584,0.5625,9.0,pc
3008,11,2,undirected,0.818181818181818,0.153846153846154,0.6,8.0,ges
3009,11,2,directed,0.727272727272727,0.112359550561798,0.444444444444444,11.0,ges
3010,11,2,undirected,0.0,0.0,,11.0,arges
3011,11,2,directed,0.0,0.0,,11.0,arges
3012,11,3,undirected,0.818181818181818,0.153846153846154,0.6,8.0,pc
3013,11,3,directed,0.727272727272727,0.134831460674157,0.4,11.0,pc
3014,11,3,undirected,1.0,0.179487179487179,0.611111111111111,7.0,ges
3015,11,3,directed,0.818181818181818,0.157303370786517,0.391304347826087,12.0,ges
3016,11,3,undirected,0.0,0.0256410256410256,0.0,12.0,arges
3017,11,3,directed,0.0,0.0224719101123595,0.0,12.0,arges
